z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.49526102595779387,2.5028572862527616,1.26,-2.2484455816892366,4.156637499108158,0,0,0,0,0,0
0.49300768037610454,2.5070139237518703,1.2610000000000001,-2.2582455816892377,4.156637499108158,0,0,0,0,0,0
0.4907585736859896,2.511154605603733,1.262,-2.2399891796286493,4.124766255261548,1399.617275724605,-1587.5621645446413,2116.4314647066726,-1.1342830587188446,0.13240802350031167,3.067813741656775
0.4885276594278618,2.515263536061382,1.263,-2.2218605447686106,4.093134408838976,1393.2548272545068,-1575.6375130883023,2103.281385435405,-1.1309040401411647,0.13240802350031167,3.067741439829058
0.48631481035214724,2.5193409536189817,1.2639999999999998,-2.203858643066215,4.061740155585094,1386.9438997210775,-1563.8027347420473,2090.237396603605,-1.127516934936256,0.13240802350031167,3.0676691380013414
0.48411990023969503,2.5233870949732236,1.2649999999999997,-2.185982447707311,4.030581704796674,1380.6841331540315,-1552.0571544595364,2077.2987474728648,-1.1241218155480797,0.13240802350031167,3.0675968361736246
0.481942803894579,2.52740219503683,1.2659999999999996,-2.1682309390479397,3.9996572792204743,1374.475170501265,-1540.4001022822147,2064.4646931918064,-1.1207187553052977,0.13240802350031167,3.067524534345908
0.4797833971369555,2.5313864869519525,1.2669999999999995,-2.15060310455617,3.9689651149518634,1368.3166576084875,-1528.8309133011037,2051.7344947516845,-1.117307828418284,0.13240802350031167,3.067452232518191
0.4776415567959815,2.53534020210347,1.2679999999999993,-2.1330979387543505,3.938503461334216,1362.2082431990243,-1517.348927618868,2039.1074189422932,-1.1138891099759531,0.13240802350031167,3.0673799306904748
0.47551716070278793,2.5392635701321886,1.2689999999999992,-2.115714443161749,3.9082705808590434,1356.1495788537773,-1505.9534903121794,2026.5827383081878,-1.1104626759424405,0.13240802350031167,3.067307628862758
0.4734100876835121,2.543156818947938,1.2699999999999991,-2.0984516262376105,3.8782647490668984,1350.1403189913533,-1494.6439513943583,2014.1597311052105,-1.1070286031536034,0.13240802350031167,3.0672353270350414
0.4713202175523853,2.547020174742571,1.270999999999999,-2.081308503324591,3.8484842544490103,1344.1801208483505,-1483.419665778307,2001.8376812573267,-1.1035869693133673,0.13240802350031167,3.067163025207325
0.4692474311048782,2.550853862002867,1.271999999999999,-2.064284096592601,3.818927398349661,1338.2686444598096,-1472.279993239703,1989.61587831375,-1.1001378529898882,0.13240802350031167,3.067090723379608
0.4671916101109011,2.554658103523335,1.2729999999999988,-2.0473774349830256,3.7895924948692974,1332.4055526398208,-1461.2242983804904,1977.4936174063832,-1.096681333611563,0.13240802350031167,3.0670184215518916
0.46515263730806006,2.558433120418924,1.2739999999999987,-2.030587554153337,3.7604778707683617,1326.5905109622913,-1450.251950592629,1965.470199207538,-1.0932174914628594,0.13240802350031167,3.0669461197241747
0.46313039639496884,2.5621791321376337,1.2749999999999986,-2.013913496422095,3.731581865371865,1320.823187741871,-1439.3623240221295,1953.5449298879673,-1.0897464076799845,0.13240802350031167,3.0668738178964583
0.46112477202461466,2.5658963564730293,1.2759999999999985,-1.9973543107143106,3.702902830474647,1315.1032540150318,-1428.5547975333595,1941.7171210751844,-1.0862681642463878,0.13240802350031167,3.0668015160687414
0.4591356497977792,2.5695850095766692,1.2769999999999984,-1.9809090525072062,3.6744391302473756,1309.430383521305,-1417.8287546736042,1929.9860898120626,-1.0827828439880824,0.13240802350031167,3.066729214241025
0.4571629162565135,2.573245305970429,1.2779999999999982,-1.96457678377634,3.646189141143239,1303.8042526846718,-1407.1835836379169,1918.351158515741,-1.079290530568815,0.13240802350031167,3.066656912413308
0.45520645887766575,2.5768774585587426,1.2789999999999981,-1.948356572942097,3.618151251805336,1298.2245405951053,-1396.618677234208,1906.8116549367955,-1.0757913084850474,0.13240802350031167,3.0665846105855916
0.4532661660664639,2.5804816786407416,1.279999999999998,-1.9322474948165587,3.590323862974767,1292.6909289902676,-1386.1334328486241,1895.3669121187147,-1.0722852630607884,0.13240802350031167,3.066512308757875
0.45134192715014965,2.5840581759223107,1.280999999999998,-1.9162486305507245,3.5627053873994114,1287.2031022373553,-1375.7272524111684,1884.0162683576418,-1.068772480442243,0.13240802350031167,3.0664400069301583
0.4494336323716665,2.587607158528048,1.2819999999999978,-1.9003590675821072,3.535294249743402,1281.7607473150977,-1365.3995423615884,1872.7590671624027,-1.0652530475922974,0.13240802350031167,3.066367705102442
0.44754117288339823,2.591128833013136,1.2829999999999977,-1.8845778995826763,3.5080888864972524,1276.363553795899,-1355.1497136155185,1861.594657214808,-1.0617270522848368,0.13240802350031167,3.066295403274725
0.4456644407409616,2.5946234043751244,1.2839999999999976,-1.868904226407167,3.48108774588869,1271.0112138281359,-1344.9771815308845,1850.5223923302397,-1.0581945830988948,0.13240802350031167,3.0662231014470085
0.44380332889704854,2.598091076065622,1.2849999999999975,-1.8533371540417312,3.45428928779414,1265.7034221185954,-1334.8813658745482,1839.5416314184963,-1.0546557294126293,0.13240802350031167,3.0661507996192916
0.44195773119532,2.601532050001902,1.2859999999999974,-1.837875794552947,3.4276919836508717,1260.439875915061,-1324.8616907892172,1828.6517384449228,-1.0511105813971386,0.13240802350031167,3.066078497791575
0.44012754236435175,2.6049465265784173,1.2869999999999973,-1.8225192660371716,3.4012943163698224,1255.2202749890455,-1314.9175847605995,1817.8520823918054,-1.0475592300101073,0.13240802350031167,3.0660061959638583
0.43831265801162905,2.6083347046782355,1.2879999999999971,-1.8072666925702374,3.3750947802490527,1250.0443216186654,-1305.0484805847955,1807.142037220028,-1.0440017669892743,0.13240802350031167,3.065933894136142
0.43651297461759236,2.611696781684376,1.288999999999997,-1.7921172041574893,3.3490918808878676,1244.9117205716582,-1295.2538153359615,1796.5209818310086,-1.0404382848457612,0.13240802350031167,3.065861592308425
0.43472838952973275,2.615032953491078,1.289999999999997,-1.777069936684161,3.3232841351015763,1239.822179088544,-1285.533030334177,1785.9883000288771,-1.0368688768571936,0.13240802350031167,3.0657892904807085
0.4329588009567369,2.6183434145149636,1.2909999999999968,-1.7621240318660896,3.297670070836894,1234.7754068659265,-1275.8855711136043,1775.5433804829447,-1.0332936370607044,0.13240802350031167,3.065716988652992
0.4312041079626804,2.621628357706135,1.2919999999999967,-1.7472786372007545,3.2722482270879736,1229.771116039933,-1266.310887390845,1765.185616690407,-1.0297126602457343,0.13240802350031167,3.065644686825275
0.42946421046127126,2.6248879745591758,1.2929999999999966,-1.732532905918658,3.2470171538130783,1224.8090211697975,-1256.808433033559,1754.9144069393205,-1.026126041946686,0.13240802350031167,3.0655723849975587
0.42773900921014,2.628122455124078,1.2939999999999965,-1.7178859969350182,3.2219754118518598,1219.8888392215754,-1247.377666029308,1744.7291542718276,-1.0225338784354103,0.13240802350031167,3.065500083169842
0.42602840580518014,2.6313319880170774,1.2949999999999964,-1.7033370748018015,3.1971215728432827,1215.010289552004,-1238.0180484546465,1734.6292664476453,-1.018936266713532,0.13240802350031167,3.0654277813421253
0.4243323026749344,2.6345167604314152,1.2959999999999963,-1.6888853096600647,3.172454219144144,1210.1730938924911,-1228.729046444436,1724.6141559078012,-1.0153333045046145,0.13240802350031167,3.0653554795144085
0.42265060307503,2.637676958148016,1.2969999999999962,-1.674529877192624,3.1479719437482174,1205.3769763332464,-1219.5101301613895,1714.6832397386197,-1.0117250902461536,0.13240802350031167,3.065283177686692
0.42098321108265946,2.640812765546079,1.297999999999996,-1.660269958577032,3.1236733502059923,1200.6216633075387,-1210.3607737658647,1704.8359396359708,-1.0081117230814378,0.13240802350031167,3.065210875858975
0.41933003159111043,2.643924365613605,1.298999999999996,-1.646104740438877,3.0995570525450264,1195.9068835760977,-1201.2804553858434,1695.0716818697413,-1.0044933028512029,0.13240802350031167,3.0651385740312587
0.4176909703043401,2.6470119399578236,1.2999999999999958,-1.6320334148053879,3.07562167519089,1191.2323682116387,-1192.2686570871936,1685.389897248589,-1.0008699300851862,0.13240802350031167,3.065066272203542
0.4160659337315966,2.650075668815556,1.3009999999999957,-1.6180551790593465,3.051865852888702,1186.597850583524,-1183.3248648441152,1675.7900210849157,-0.9972417059934844,0.13240802350031167,3.0649939703758253
0.4144548291820869,2.6531157310634996,1.3019999999999956,-1.6041692358933064,3.028288230625261,1182.0030663425562,-1174.448568509808,1666.271493160086,-0.9936087324577558,0.13240802350031167,3.064921668548109
0.4128575647596893,2.656132304228424,1.3029999999999955,-1.5903747932641186,3.0048874635517517,1177.4477534058974,-1165.639261787394,1656.8337576899064,-0.989971112022299,0.13240802350031167,3.064849366720392
0.4112740493577122,2.6591255644973013,1.3039999999999954,-1.5766710643477513,2.9816622169070395,1172.931651942123,-1156.8964422010272,1647.4762632903312,-0.9863289478849472,0.13240802350031167,3.0647770648926755
0.4097041926536969,2.662095686727353,1.3049999999999953,-1.5630572674944103,2.9586111659415355,1168.4545043563983,-1148.2196110672376,1638.1984629434112,-0.9826823438878295,0.13240802350031167,3.0647047630649586
0.4081479051042661,2.6650428444560292,1.3059999999999952,-1.549532626183955,2.935732995841633,1164.0160552757875,-1139.6082734664742,1628.9998139634772,-0.9790314045079641,0.13240802350031167,3.064632461237242
0.40660509794001604,2.667967209910898,1.306999999999995,-1.5360963689816063,2.9130264016547116,1159.6160515346858,-1131.0619382148993,1619.8797779635809,-0.9753762348477354,0.13240802350031167,3.0645601594095253
0.4050756831604538,2.6708689540194785,1.307999999999995,-1.5227477294939429,2.8904900882147064,1155.2542421603812,-1122.580117836345,1610.8378208221393,-0.9717169406251787,0.13240802350031167,3.064487857581809
0.4035595735289772,2.6737482464189846,1.3089999999999948,-1.50948594632519,2.8681227700682292,1150.9303783587377,-1114.1623285345258,1601.873412649846,-0.9680536281641603,0.13240802350031167,3.0644155557540924
0.40205668256789917,2.6766052554660016,1.3099999999999947,-1.4963102630337874,2.8459231714012496,1146.644213500004,-1105.8080901654405,1592.986027756798,-0.9643864043843942,0.13240802350031167,3.0643432539263755
0.4005669245535151,2.6794401482460914,1.3109999999999946,-1.4832199280892446,2.8238900259663247,1142.3955031047471,-1097.516926209978,1584.1751446198575,-0.9607153767913124,0.13240802350031167,3.064270952098659
0.39909021451121307,2.6822530905833215,1.3119999999999945,-1.4702141948292695,2.802022077010368,1138.1840048299061,-1089.2883637467435,1575.4402458502518,-0.9570406534658078,0.13240802350031167,3.064198650270942
0.39762646821062736,2.685044247049724,1.3129999999999944,-1.457292321417187,2.78031807720297,1134.009478454971,-1081.1219334250784,1566.7808181613966,-0.953362343053826,0.13240802350031167,3.0641263484432257
0.3961756021608336,2.6878137809746803,1.3139999999999943,-1.4444535707996176,2.758776788565252,1129.8716858682785,-1073.0171694383007,1558.1963523369604,-0.949680554755838,0.13240802350031167,3.064054046615509
0.39473753360558655,2.6905618544542422,1.3149999999999942,-1.4316972106644419,2.7373969823992477,1125.7703910534315,-1064.973609497115,1549.6863431991358,-0.9459953983161465,0.13240802350031167,3.0639817447877924
0.39331218051860006,2.6932886283603716,1.315999999999994,-1.4190225133990275,2.7161774392178253,1121.7053600758368,-1056.9907948032667,1541.2502895771681,-0.9423069840120984,0.13240802350031167,3.0639094429600755
0.3918994615988684,2.6959942623501227,1.316999999999994,-1.406428756048727,2.695116948675126,1117.6763610693629,-1049.0682700233538,1532.8876942760826,-0.9386154226431284,0.13240802350031167,3.063837141132359
0.3904992962660281,2.698678914874743,1.3179999999999938,-1.3939152202756413,2.6742143094975255,1113.683164223111,-1041.205583262869,1524.5980640456592,-0.9349208255197058,0.13240802350031167,3.0637648393046426
0.38911160465576267,2.701342743188716,1.3189999999999937,-1.3814811923176464,2.6534683294151145,1109.7255417683102,-1033.4022860404157,1516.3809095496179,-0.9312233044521296,0.13240802350031167,3.0636925374769257
0.3877363076152469,2.7039859033587286,1.3199999999999936,-1.3691259629476806,2.6328778250936984,1105.8032679653254,-1025.6579332621236,1508.2357453350335,-0.9275229717392055,0.13240802350031167,3.0636202356492093
0.38637332669863195,2.70660855027257,1.3209999999999935,-1.3568488274332922,2.6124416220672932,1101.9161190907796,-1017.9720831962819,1500.1620898019864,-0.9238199401568223,0.13240802350031167,3.0635479338214924
0.3850225841625705,2.709210837647975,1.3219999999999934,-1.3446490854964377,2.592158554671137,1098.063873424793,-1010.3442974481087,1492.1594651734017,-0.920114322946358,0.13240802350031167,3.063475631993776
0.38368400296178323,2.7117929180413824,1.3229999999999933,-1.332526041273545,2.5720274659752036,1094.2463112383382,-1002.7741409347789,1484.227397465157,-0.9164062338030255,0.13240802350031167,3.063403330166059
0.3823575067446636,2.7143549428566422,1.3239999999999932,-1.3204790032758185,2.552047207718215,1090.4632147807063,-995.2611818605875,1476.3654164563752,-0.9126957868640585,0.13240802350031167,3.0633310283383426
0.3810430198489225,2.71689706235365,1.324999999999993,-1.3085072843497942,2.532216640242133,1086.7143682670842,-987.8049916923264,1468.5730556599508,-0.9089830966968051,0.13240802350031167,3.0632587265106257
0.37974046729727345,2.719419425656919,1.325999999999993,-1.2966102016381504,2.5125346324271676,1082.9995578662501,-980.4051451348398,1460.849852293301,-0.9052682782867021,0.13240802350031167,3.0631864246829092
0.37844977479315534,2.721922180764082,1.3269999999999929,-1.2847870765407565,2.493000061627257,1079.3185716883747,-973.06122010677,1453.1953472493328,-0.9015514470251478,0.13240802350031167,3.0631141228551924
0.37717086871649447,2.7244054745543393,1.3279999999999927,-1.273037234675961,2.4736118136060194,1075.6711997729346,-965.7727977164745,1445.6090850676235,-0.8978327186972573,0.13240802350031167,3.063041821027476
0.37590367611950615,2.7268694527968314,1.3289999999999926,-1.2613600058421366,2.4543687824732205,1072.0572340767387,-958.5394622381395,1438.0906139058307,-0.894112209469524,0.13240802350031167,3.0629695191997595
0.3746481247225324,2.7293142601589544,1.3299999999999925,-1.2497547239794384,2.4352698706216698,1068.476468462058,-951.3608010880665,1430.6394855113144,-0.8903900358773785,0.13240802350031167,3.0628972173720426
0.37340414290992097,2.731740040214615,1.3309999999999924,-1.2382207271318253,2.416313988664635,1064.9286986848717,-944.2364048011326,1423.2552551929757,-0.8866663148126372,0.13240802350031167,3.062824915544326
0.3721716597259388,2.734146935452415,1.3319999999999923,-1.226757357409292,2.3975000553736905,1061.4137223832142,-937.1658670074452,1415.9374817933196,-0.882941163510876,0.13240802350031167,3.0627526137166092
0.37095060487072573,2.736535087283784,1.3329999999999922,-1.215363960950351,2.3788269976170495,1057.931339065634,-930.1487844091498,1408.6857276607243,-0.8792146995386848,0.13240802350031167,3.062680311888893
0.3697409086962845,2.738904636051039,1.333999999999992,-1.204039887884735,2.3602937502983568,1054.4813500997575,-923.1847567574443,1401.4995586219459,-0.8754870407808616,0.13240802350031167,3.062608010061176
0.3685425022025076,2.7412557210353974,1.334999999999992,-1.1927844922963242,2.34189925629593,1051.0635587009588,-916.2733868297263,1394.3785439548117,-0.8717583054274818,0.13240802350031167,3.0625357082334594
0.3673553170332423,2.743588480464913,1.3359999999999919,-1.181597132186311,2.3236424664024677,1047.6777699211361,-909.4142804069577,1387.3222563611635,-0.8680286119609217,0.13240802350031167,3.0624634064057425
0.3661792854723912,2.7459030515223675,1.3369999999999918,-1.1704771694365763,2.3055223392652007,1044.3237906375919,-902.6070462511638,1380.3302719399871,-0.8642980791427669,0.13240802350031167,3.062391104578026
0.36501434044004977,2.74819957035309,1.3379999999999916,-1.1594239697732915,2.2875378413264937,1041.001429542016,-895.8512960831263,1373.4021701607792,-0.8605668260006637,0.13240802350031167,3.0623188027503097
0.36386041548867987,2.750478172072727,1.3389999999999915,-1.148436902730742,2.269687946764893,1037.7104971295742,-889.14664456023,1366.537533837115,-0.8568349718150787,0.13240802350031167,3.0622465009225928
0.3627174447993209,2.752738990774946,1.3399999999999914,-1.1375153416153665,2.251971637436616,1034.4508056881011,-882.4927092544859,1359.7359491004436,-0.8531026361059916,0.13240802350031167,3.0621741990948763
0.36158536317783396,2.754982159539085,1.3409999999999913,-1.1266586634700089,2.234387902817475,1031.2221692873904,-875.8891106307212,1352.9970053740944,-0.849369938619522,0.13240802350031167,3.0621018972671594
0.360464106051184,2.757207810437746,1.3419999999999912,-1.1158662490383855,2.2169357399452383,1028.0244037685902,-869.3354720249199,1346.320295347491,-0.8456369993144721,0.13240802350031167,3.062029595439443
0.3593536094637567,2.759416074544322,1.342999999999991,-1.105137482729764,2.1996141533624205,1024.8573267337,-862.8314196227554,1339.7054149506023,-0.8419039383488298,0.13240802350031167,3.061957293611726
0.3582538100737104,2.7616070819404817,1.343999999999991,-1.0944717525838508,2.1824221550595047,1021.7207575351654,-856.3765824382484,1333.1519633285795,-0.8381708760661778,0.13240802350031167,3.0618849917840096
0.35716464514936286,2.7637809617235796,1.3449999999999909,-1.0838684502358846,2.165358764418587,1018.6145172655752,-849.9705922926286,1326.6595428166424,-0.8344379329820827,0.13240802350031167,3.0618126899562927
0.35608605256561343,2.7659378420140306,1.3459999999999908,-1.073326970881936,2.1484230081574425,1015.5384287474557,-843.6130837933064,1320.2277589151438,-0.8307052297703805,0.13240802350031167,3.0617403881285763
0.3550179708003992,2.7680778499626073,1.3469999999999906,-1.06284671324441,2.1316139202740083,1012.4923165231652,-837.303694313061,1313.856220264891,-0.8269728872494648,0.13240802350031167,3.06166808630086
0.3539603389311863,2.7702011117576983,1.3479999999999905,-1.0524270795377497,2.1149305419912863,1009.4760068448865,-831.0420639693386,1307.5445386226488,-0.8232410263684796,0.13240802350031167,3.061595784473143
0.3529130966314942,2.7723077526325084,1.3489999999999904,-1.0420674754343382,2.0983719217026513,1006.4893276647151,-824.8278356037191,1301.2923288368706,-0.8195097681934769,0.13240802350031167,3.0615234826454265
0.3518761841674556,2.7743978968721925,1.3499999999999903,-1.031767310030601,2.0819371149175803,1003.5321086248471,-818.6606547615696,1295.0992088236615,-0.815779233893563,0.13240802350031167,3.0614511808177096
0.35084954239440835,2.7764716678209567,1.3509999999999902,-1.0215259958132983,2.0656251842077675,1000.6041810478613,-812.5401696717937,1288.9647995429234,-0.8120495447269453,0.13240802350031167,3.061378878989993
0.3498331127535228,2.7785291878890823,1.35199999999999,-1.0113429486260166,2.0494351991536677,997.7053779270987,-806.4660312267979,1282.8887249747568,-0.8083208220270068,0.13240802350031167,3.0613065771622763
0.34882683726846075,2.7805705785599173,1.35299999999999,-1.0012175876358453,2.0333662362914113,994.8355339171351,-800.4378929625537,1276.8706120960433,-0.8045931871882919,0.13240802350031167,3.06123427533456
